2024/07/04 16:29:39.5198267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,9.333333e-002,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5203267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,-8.666667e-002,-0.1266667,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5208267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,0.1133333,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.5213267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,0.1066667,-0.1533333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5218267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,8.e-002,-4.666667e-002,-2.666667e-002
2024/07/04 16:29:39.5223267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,6.666667e-002,-0.14,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.5228267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,9.333333e-002,-0.14,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5233267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-0.1133333,0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5238267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,9.333333e-002,0.1133333,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5243267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-0.1,-0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5248267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,-0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5253267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,0.1066667,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5258267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5263267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,9.333333e-002,-0.1266667,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.5268267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1133333,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5273267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,-0.1533333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5278267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,-0.14,2.666667e-002,2.e-002
2024/07/04 16:29:39.5283267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,0.1066667,-6.e-002,-4.e-002
2024/07/04 16:29:39.5288267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,9.333333e-002,0.1133333,1.333333e-002,2.e-002
2024/07/04 16:29:39.5293267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1133333,-0.1666667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5298267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1133333,-0.1533333,1.333333e-002,2.e-002
2024/07/04 16:29:39.5303267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5308267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.1133333,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5313267,2.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,5.e-004,0.1066667,0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5318267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,-0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5323267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,6.666667e-002,9.333333e-002,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5328267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,9.333333e-002,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5333267,-3.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.1266667,2.666667e-002,2.e-002
2024/07/04 16:29:39.5338267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,9.333333e-002,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5343267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,9.333333e-002,-0.1533333,2.666667e-002,-5.333333e-002
2024/07/04 16:29:39.5348267,1.333333e-003,3.333333e-004,3.333333e-004,1.666667e-004,1.666667e-004,-1.e-003,-0.1,-0.14,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5353267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.333333e-003,5.e-004,9.333333e-002,0.1133333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5358267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,-0.14,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5363267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.1,0.1133333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5368267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,9.333333e-002,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5373267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,-0.1266667,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5378267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,0.1066667,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5383267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,-0.1,-0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5388267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,-0.14,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5393267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,8.e-002,0.1066667,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5398267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-8.e-002,-0.1133333,1.333333e-002,-2.666667e-002
2024/07/04 16:29:39.5403267,-3.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,8.e-002,0.1133333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5408267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-8.666667e-002,-0.14,1.333333e-002,-2.666667e-002
2024/07/04 16:29:39.5413267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,9.333333e-002,0.1133333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5418267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,8.e-002,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5423267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.1266667,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.5428267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,5.e-004,9.333333e-002,0.14,1.333333e-002,2.e-002
2024/07/04 16:29:39.5433267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,-0.1133333,-0.1666667,-4.666667e-002,-2.666667e-002
2024/07/04 16:29:39.5438267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.1066667,0.1133333,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.5443267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,-0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5448267,1.333333e-003,-8.333334e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5453267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,-0.1,-0.1533333,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5458267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,0.1066667,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.5463267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,5.e-004,-8.666667e-002,-0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5468267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,6.666667e-002,9.333333e-002,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5473267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,-8.666667e-002,-0.1133333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5478267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-8.666667e-002,-0.1533333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5483267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,0.1066667,0.1133333,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5488267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,9.333333e-002,0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5493267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.1533333,2.666667e-002,2.e-002
2024/07/04 16:29:39.5498267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,9.333333e-002,1.333333e-002,2.e-002
2024/07/04 16:29:39.5503267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,0.1066667,-0.14,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5508267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.1066667,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5513267,2.e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,-0.1133333,-0.1266667,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5518267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,6.666667e-002,-0.14,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5523267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,-0.1,9.333333e-002,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5528267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,8.e-002,0.1266667,-6.e-002,2.e-002
2024/07/04 16:29:39.5533267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.333333e-003,-1.e-003,-0.1133333,-0.14,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5538267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-8.666667e-002,-0.14,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5543267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,9.333333e-002,0.1133333,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5548267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,-0.1,0.14,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5553267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,9.333333e-002,-0.14,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5558267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,-0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5563267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,8.e-002,0.1066667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5568267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,-8.666667e-002,-0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5573267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1066667,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5578267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,9.333333e-002,0.1066667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5583267,-3.666667e-003,-1.5e-003,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-0.1,-0.1266667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5588267,-3.e-003,-1.166667e-003,6.666667e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1133333,0.1066667,1.333333e-002,2.e-002
2024/07/04 16:29:39.5593267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,-0.14,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5598267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,9.333333e-002,0.1133333,1.333333e-002,3.333334e-002
2024/07/04 16:29:39.5603267,2.e-003,-1.166667e-003,3.333333e-004,-1.333333e-003,1.666667e-004,5.e-004,-8.666667e-002,-0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5608267,2.e-003,-1.5e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,-8.666667e-002,-0.14,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5613267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,-1.e-003,8.e-002,0.1133333,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5618267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,8.e-002,-0.14,1.333333e-002,-2.666667e-002
2024/07/04 16:29:39.5623267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,0.1133333,-6.e-002,3.333334e-002
2024/07/04 16:29:39.5628267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1133333,-0.14,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5633267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,0.12,0.1266667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5638267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1266667,1.333333e-002,2.e-002
2024/07/04 16:29:39.5643267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-0.14,-0.2266667,-4.666667e-002,-2.666667e-002
2024/07/04 16:29:39.5648267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,-0.1666667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5653267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1133333,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5658267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,9.333333e-002,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5663267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.1,-0.1266667,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5668267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,6.666667e-002,0.1066667,1.333333e-002,2.e-002
2024/07/04 16:29:39.5673267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.e-003,5.e-004,-8.e-002,-0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5678267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,-0.14,1.333333e-002,2.e-002
2024/07/04 16:29:39.5683267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,8.e-002,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5688267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,-8.666667e-002,-0.1266667,1.333333e-002,2.e-002
2024/07/04 16:29:39.5693267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,8.e-002,9.333333e-002,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5698267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,-0.1,-0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5703267,2.e-003,3.333333e-004,6.666667e-004,-1.166667e-003,1.666667e-004,5.e-004,8.e-002,0.1066667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5708267,-3.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5713267,2.e-003,-1.166667e-003,6.666667e-004,5.e-004,-1.e-003,5.e-004,-8.666667e-002,0.1066667,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5718267,-3.666667e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,9.333333e-002,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5723267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,8.e-002,-0.1133333,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5728267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,5.e-004,6.666667e-002,9.333333e-002,-6.e-002,2.e-002
2024/07/04 16:29:39.5733267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-0.1,-0.1266667,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5738267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,0.1066667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5743267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,5.e-004,-8.666667e-002,-0.1266667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5748267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,-0.1533333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5753267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,9.333333e-002,0.1266667,2.666667e-002,-5.333333e-002
2024/07/04 16:29:39.5758267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.333333e-003,9.333333e-002,0.1133333,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5763267,-3.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,-8.666667e-002,-0.14,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5768267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-8.e-002,8.e-002,1.333333e-002,2.e-002
2024/07/04 16:29:39.5773267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,8.e-002,-0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5778267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1066667,1.333333e-002,2.e-002
2024/07/04 16:29:39.5783267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.1,-0.1533333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5788267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-0.1,9.333333e-002,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5793267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.14,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5798267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,0.1066667,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5803267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,-0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5808267,2.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,0.1066667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5813267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,-0.1533333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5818267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,9.333333e-002,-0.1533333,1.333333e-002,-2.666667e-002
2024/07/04 16:29:39.5823267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,0.1066667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5828267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,-0.1266667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5833267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,0.1066667,0.1266667,-6.e-002,3.333334e-002
2024/07/04 16:29:39.5838267,-3.e-003,-8.333334e-004,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,8.e-002,0.1133333,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5843267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,-1.e-003,-8.666667e-002,-0.1266667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5848267,1.333333e-003,3.333333e-004,3.333333e-004,1.666667e-004,-1.e-003,-1.e-003,8.e-002,-0.14,1.333333e-002,2.e-002
2024/07/04 16:29:39.5853267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,-0.1,0.1266667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5858267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,-0.14,1.333333e-002,2.e-002
2024/07/04 16:29:39.5863267,-3.666667e-003,-1.166667e-003,6.666667e-004,-1.166667e-003,1.666667e-004,5.e-004,9.333333e-002,0.1066667,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5868267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,6.666667e-002,-0.1133333,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5873267,2.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,0.1066667,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5878267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,9.333333e-002,0.1066667,1.333333e-002,-4.e-002
2024/07/04 16:29:39.5883267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,-0.1533333,-4.666667e-002,3.333334e-002
2024/07/04 16:29:39.5888267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,9.333333e-002,-0.1266667,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5893267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,0.1133333,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5898267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,-0.1266667,2.666667e-002,2.e-002
2024/07/04 16:29:39.5903267,-3.666667e-003,-1.166667e-003,6.666667e-004,-1.166667e-003,5.e-004,1.666667e-004,6.666667e-002,0.1066667,-6.e-002,-4.e-002
2024/07/04 16:29:39.5908267,1.333333e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,0.1066667,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5913267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,-0.1266667,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5918267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,-0.1133333,-4.666667e-002,-4.e-002
2024/07/04 16:29:39.5923267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,0.1066667,2.666667e-002,3.333334e-002
2024/07/04 16:29:39.5928267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,1.666667e-004,-8.e-002,-0.1133333,-4.666667e-002,2.e-002
2024/07/04 16:29:39.5933267,-3.666667e-003,-1.166667e-003,6.666667e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,9.333333e-002,2.666667e-002,-4.e-002
2024/07/04 16:29:39.5938267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,-0.14,2.666667e-002,2.e-002
2024/07/04 16:29:39.5943267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,9.333333e-002,0.1066667,-4.666667e-002,-4.e-002
